13	33	12	0
13	34	12	0
13	35	12	0
13	36	12	0
13	37	12	0
13	38	12	0
13	39	12	0
13	40	12	0
13	41	12	0
13	42	12	0
13	43	12	0
13	44	12	0
13	45	12	0
13	46	12	0
13	47	12	0
13	48	12	0
13	49	12	0
13	50	12	0
13	51	12	0
13	52	35	0
13	53	35	0
13	54	35	0
13	55	35	0
13	56	35	0
13	57	35	0
13	58	35	0
13	59	35	0
13	60	35	0
13	61	36	0
13	62	36	0
13	63	36	0
13	64	36	0
13	65	36	0
13	66	36	0
13	67	36	0
13	68	36	0
13	69	36	0
13	70	36	0
13	71	36	0
13	72	36	0
13	73	36	0
13	74	36	0
13	75	36	0
13	76	50	0
13	77	50	0
13	78	50	0
13	79	50	0
13	80	50	0
13	81	50	0
13	82	2	0
13	83	2	0
13	84	2	0
13	85	2	0
13	86	2	0
13	87	2	0
13	88	2	0
13	89	2	0
13	90	2	0
13	91	2	0
13	92	2	0
13	93	2	0
13	94	2	0
13	95	2	0
13	96	2	0
13	97	81	0
13	98	81	0
13	99	42	0
13	100	42	0
13	101	42	0
13	102	42	0
13	103	42	0
13	104	42	0
13	105	42	0
13	106	42	0
13	107	42	0
13	108	42	0
13	109	42	0
13	110	42	0
13	111	75	0
13	112	75	0
13	113	75	0
13	114	75	0
13	115	75	0
13	116	75	0
13	117	75	0
13	118	75	0
13	119	75	0
13	120	75	0
13	121	75	0
13	122	75	0
13	123	75	0
13	124	75	0
13	125	75	0
13	126	75	0
13	127	75	0
13	128	75	0
13	129	75	0
13	130	75	0
13	131	75	0
14	0	75	0
14	1	75	0
14	2	88	0
14	3	88	0
14	4	88	0
14	5	88	0
14	6	88	0
14	7	88	0
14	8	88	0
14	9	88	0
14	10	88	0
14	11	88	0
14	12	88	0
14	13	88	0
14	14	88	0
14	15	88	0
14	16	88	0
14	17	88	0
14	18	88	0
14	19	88	0
14	20	88	0
14	21	88	0
14	22	88	0
14	23	88	0
14	24	88	0
14	25	88	0
14	26	88	0
14	27	88	0
14	28	88	0
14	29	12	0
14	30	12	0
14	31	12	0
14	32	12	0
14	33	12	0
14	34	12	0
14	35	12	0
14	36	12	0
14	37	12	0
14	38	12	0
14	39	12	0
14	40	12	0
14	41	12	0
14	42	12	0
14	43	12	0
14	44	12	0
14	45	12	0
14	46	12	0
14	47	12	0
14	48	12	0
14	49	12	0
14	50	12	0
14	51	12	0
14	52	35	0
14	53	35	0
14	54	35	0
14	55	35	0
14	56	35	0
14	57	35	0
14	58	35	0
14	59	35	0
14	60	35	0
14	61	36	0
14	62	36	0
14	63	36	0
14	64	36	0
14	65	36	0
14	66	36	0
14	67	36	0
14	68	36	0
14	69	36	0
14	70	36	0
14	71	36	0
14	72	36	0
14	73	36	0
14	74	36	0
14	75	36	0
14	76	50	0
14	77	50	0
14	78	50	0
14	79	50	0
14	80	50	0
14	81	50	0
14	82	2	0
14	83	2	0
14	84	2	0
14	85	2	0
14	86	2	0
14	87	2	0
14	88	2	0
14	89	2	0
14	90	2	0
14	91	2	0
14	92	2	0
14	93	2	0
14	94	2	0
14	95	2	0
14	96	2	0
14	97	42	0
14	98	81	0
14	99	42	0
14	100	42	0
14	101	42	0
14	102	42	0
14	103	42	0
14	104	42	0
14	105	42	0
14	106	42	0
14	107	42	0
14	108	42	0
14	109	42	0
14	110	42	0
14	111	75	0
14	112	75	0
14	113	75	0
14	114	75	0
14	115	75	0
14	116	75	0
14	117	75	0
14	118	75	0
14	119	75	0
14	120	75	0
14	121	75	0
14	122	75	0
14	123	75	0
14	124	75	0
14	125	75	0
14	126	75	0
14	127	75	0
14	128	75	0
14	129	75	0
14	130	75	0
14	131	75	0
15	0	75	0
15	1	75	0
15	2	88	0
15	3	88	0
15	4	88	0
15	5	88	0
15	6	88	0
15	7	88	0
15	8	88	0
15	9	88	0
15	10	88	0
15	11	88	0
15	12	88	0
15	13	88	0
15	14	88	0
15	15	88	0
15	16	88	0
15	17	88	0
15	18	88	0
15	19	88	0
15	20	88	0
15	21	88	0
15	22	88	0
15	23	88	0
15	24	88	0
15	25	88	0
15	26	88	0
15	27	88	0
15	28	88	0
15	29	12	0
15	30	12	0
15	31	12	0
15	32	12	0
15	33	12	0
15	34	12	0
15	35	12	0
15	36	12	0
15	37	12	0
15	38	12	0
15	39	12	0
15	40	12	0
15	41	12	0
15	42	12	0
15	43	12	0
15	44	12	0
15	45	12	0
15	46	12	0
15	47	12	0
15	48	12	0
15	49	12	0
15	50	12	0
15	51	12	0
15	52	12	0
15	53	35	0
15	54	35	0
15	55	35	0
15	56	35	0
15	57	35	0
15	58	35	0
15	59	35	0
15	60	35	0
15	61	36	0
15	62	36	0
15	63	36	0
15	64	36	0
15	65	36	0
15	66	36	0
15	67	36	0
15	68	36	0
15	69	36	0
15	70	36	0
15	71	36	0
15	72	36	0
15	73	36	0
15	74	36	0
15	75	36	0
15	76	50	0
15	77	50	0
15	78	50	0
15	79	50	0
15	80	50	0
15	81	50	0
15	82	42	0
15	83	42	0
15	84	42	0
15	85	42	0
15	86	42	0
15	87	42	0
15	88	42	0
15	89	42	0
15	90	42	0
15	91	42	0
15	92	42	0
15	93	42	0
15	94	42	0
15	95	42	0
15	96	42	0
15	97	42	0
15	98	42	0
15	99	42	0
15	100	42	0
15	101	42	0
15	102	42	0
15	103	42	0
15	104	42	0
15	105	42	0
15	106	42	0
15	107	42	0
15	108	42	0
15	109	42	0
15	110	42	0
15	111	42	0
15	112	75	0
15	113	75	0
15	114	75	0
15	115	75	0
15	116	75	0
15	117	75	0
15	118	75	0
15	119	75	0
15	120	75	0
15	121	75	0
15	122	75	0
15	123	75	0
15	124	75	0
15	125	75	0
15	126	75	0
15	127	75	0
15	128	75	0
15	129	63	0
15	130	63	0
15	131	75	0
16	0	63	0
16	1	63	0
16	2	63	0
16	3	88	0
16	4	88	0
16	5	88	0
16	6	88	0
16	7	88	0
16	8	88	0
16	9	88	0
16	10	88	0
16	11	88	0
16	12	88	0
16	13	88	0
16	14	88	0
16	15	88	0
16	16	88	0
16	17	88	0
16	18	88	0
16	19	88	0
16	20	88	0
16	21	88	0
16	22	88	0
16	23	88	0
16	24	88	0
16	25	88	0
16	26	88	0
16	27	88	0
16	28	12	0
16	29	12	0
16	30	12	0
16	31	12	0
16	32	12	0
16	33	12	0
16	34	12	0
16	35	12	0
16	36	12	0
16	37	12	0
16	38	12	0
16	39	12	0
16	40	12	0
16	41	12	0
16	42	12	0
16	43	12	0
16	44	12	0
16	45	12	0
16	46	12	0
16	47	12	0
16	48	12	0
16	49	12	0
16	50	12	0
16	51	12	0
16	52	12	0
16	53	12	0
16	54	15	0
16	55	15	0
16	56	15	0
16	57	15	0
16	58	15	0
16	59	15	0
16	60	15	0
16	61	36	0
16	62	36	0
16	63	36	0
16	64	36	0
16	65	36	0
16	66	36	0
16	67	36	0
16	68	36	0
16	69	36	0
16	70	36	0
16	71	36	0
16	72	36	0
16	73	36	0
16	74	36	0
16	75	36	0
16	76	50	0
16	77	50	0
16	78	50	0
16	79	50	0
16	80	50	0
16	81	42	0
16	82	42	0
16	83	42	0
16	84	42	0
16	85	42	0
16	86	42	0
16	87	42	0
16	88	42	0
16	89	42	0
16	90	42	0
16	91	42	0
16	92	42	0
16	93	42	0
16	94	42	0
16	95	42	0
16	96	42	0
16	97	42	0
16	98	42	0
16	99	42	0
16	100	42	0
16	101	42	0
16	102	42	0
16	103	42	0
16	104	42	0
16	105	42	0
16	106	42	0
16	107	42	0
16	108	42	0
16	109	42	0
16	110	42	0
16	111	42	0
16	112	42	0
16	113	75	0
16	114	75	0
16	115	75	0
16	116	75	0
16	117	75	0
16	118	75	0
16	119	75	0
16	120	75	0
16	121	75	0
16	122	75	0
16	123	75	0
16	124	75	0
16	125	75	0
16	126	75	0
16	127	75	0
16	128	63	0
16	129	63	0
16	130	63	0
16	131	63	0
17	0	63	0
17	1	63	0
17	2	63	0
17	3	63	0
17	4	63	0
17	5	88	0
17	6	88	0
17	7	88	0
17	8	88	0
17	9	88	0
17	10	88	0
17	11	88	0
17	12	88	0
17	13	88	0
17	14	88	0
17	15	88	0
17	16	88	0
17	17	88	0
17	18	88	0
17	19	88	0
17	20	88	0
17	21	88	0
17	22	88	0
17	23	88	0
17	24	88	0
17	25	88	0
17	26	88	0
17	27	12	0
17	28	12	0
17	29	12	0
17	30	12	0
17	31	12	0
17	32	12	0
17	33	12	0
17	34	12	0
17	35	12	0
17	36	12	0
17	37	12	0
17	38	12	0
17	39	12	0
17	40	12	0
17	41	12	0
17	42	12	0
17	43	12	0
17	44	12	0
17	45	12	0
17	46	12	0
17	47	12	0
17	48	12	0
17	49	12	0
17	50	12	0
17	51	12	0
17	52	12	0
17	53	15	0
17	54	15	0
17	55	15	0
17	56	15	0
17	57	15	0
17	58	15	0
17	59	15	0
17	60	15	0
17	61	15	0
17	62	36	0
17	63	36	0
17	64	36	0
17	65	36	0
17	66	36	0
17	67	36	0
17	68	36	0
17	69	36	0
17	70	36	0
17	71	36	0
17	72	36	0
17	73	36	0
17	74	36	0
17	75	36	0
17	76	50	0
17	77	50	0
17	78	50	0
17	79	50	0
17	80	50	0
17	81	42	0
17	82	42	0
17	83	42	0
17	84	42	0
17	85	42	0
17	86	42	0
17	87	42	0
17	88	42	0
17	89	42	0
17	90	42	0
17	91	42	0
17	92	42	0
17	93	42	0
17	94	42	0
17	95	42	0
17	96	42	0
17	97	42	0
17	98	42	0
17	99	42	0
17	100	42	0
17	101	42	0
17	102	42	0
17	103	42	0
17	104	42	0
17	105	42	0
17	106	42	0
17	107	42	0
17	108	42	0
17	109	42	0
17	110	42	0
17	111	42	0
17	112	42	0
17	113	42	0
17	114	75	0
17	115	75	0
17	116	75	0
17	117	75	0
17	118	75	0
17	119	75	0
17	120	75	0
17	121	75	0
17	122	75	0
17	123	75	0
17	124	75	0
17	125	75	0
17	126	75	0
17	127	63	0
17	128	63	0
17	129	63	0
17	130	63	0
17	131	63	0
18	0	63	0
18	1	63	0
18	2	63	0
18	3	63	0
18	4	63	0
18	5	63	0
18	6	88	0
18	7	88	0
18	8	88	0
18	9	88	0
18	10	88	0
18	11	88	0
18	12	88	0
18	13	88	0
18	14	88	0
18	15	88	0
18	16	88	0
18	17	88	0
18	18	5	0
18	19	5	0
18	20	5	0
18	21	5	0
18	22	5	0
18	23	5	0
18	24	5	0
18	25	5	0
18	26	5	0
18	27	5	0
18	28	12	0
18	29	12	0
18	30	12	0
18	31	12	0
18	32	12	0
18	33	12	0
18	34	12	0
18	35	12	0
18	36	12	0
18	37	12	0
18	38	12	0
18	39	12	0
18	40	12	0
18	41	12	0
18	42	12	0
18	43	12	0
18	44	12	0
18	45	12	0
18	46	12	0
18	47	12	0
18	48	12	0
18	49	12	0
18	50	12	0
18	51	12	0
18	52	15	0
18	53	15	0
18	54	15	0
18	55	15	0
18	56	15	0
18	57	15	0
18	58	15	0
18	59	15	0
18	60	15	0
18	61	15	0
18	62	15	0
18	63	36	0
18	64	36	0
18	65	36	0
18	66	36	0
18	67	36	0
18	68	36	0
18	69	36	0
18	70	36	0
18	71	36	0
18	72	36	0
18	73	36	0
18	74	36	0
18	75	36	0
18	76	50	0
18	77	50	0
18	78	50	0
18	79	50	0
18	80	50	0
18	81	42	0
18	82	42	0
18	83	42	0
18	84	42	0
18	85	42	0
18	86	42	0
18	87	42	0
18	88	42	0
18	89	42	0
18	90	42	0
18	91	42	0
18	92	42	0
18	93	42	0
18	94	42	0
18	95	42	0
18	96	42	0
18	97	42	0
18	98	42	0
18	99	42	0
18	100	42	0
18	101	42	0
18	102	42	0
18	103	42	0
18	104	42	0
18	105	42	0
18	106	42	0
18	107	42	0
18	108	42	0
18	109	42	0
18	110	42	0
18	111	42	0
18	112	42	0
18	113	42	0
18	114	75	0
18	115	75	0
18	116	75	0
18	117	75	0
18	118	75	0
18	119	75	0
18	120	75	0
18	121	75	0
18	122	75	0
18	123	75	0
18	124	75	0
18	125	75	0
18	126	75	0
18	127	63	0
18	128	63	0
18	129	63	0
18	130	63	0
18	131	63	0
19	0	63	0
19	1	63	0
19	2	63	0
19	3	63	0
19	4	63	0
19	5	63	0
19	6	88	0
19	7	88	0
19	8	88	0
19	9	88	0
19	10	88	0
19	11	88	0
19	12	88	0
19	13	88	0
19	14	88	0
19	15	88	0
19	16	88	0
19	17	5	0
19	18	5	0
19	19	5	0
19	20	5	0
19	21	5	0
19	22	5	0
19	23	5	0
19	24	5	0
19	25	5	0
19	26	5	0
19	27	5	0
19	28	5	0
19	29	12	0
19	30	12	0
19	31	12	0
19	32	12	0
19	33	12	0
19	34	12	0
19	35	12	0
19	36	12	0
19	37	12	0
19	38	12	0
19	39	12	0
19	40	12	0
19	41	12	0
19	42	12	0
19	43	12	0
19	44	12	0
19	45	12	0
19	46	12	0
19	47	12	0
19	48	12	0
19	49	12	0
19	50	12	0
19	51	15	0
19	52	15	0
19	53	15	0
19	54	15	0
19	55	15	0
19	56	15	0
19	57	15	0
19	58	15	0
19	59	15	0
19	60	15	0
19	61	15	0
19	62	15	0
19	63	15	0
19	64	36	0
19	65	36	0
19	66	36	0
19	67	36	0
19	68	36	0
19	69	36	0
19	70	36	0
19	71	36	0
19	72	36	0
19	73	36	0
19	74	36	0
19	75	36	0
19	76	50	0
19	77	50	0
19	78	50	0
19	79	50	0
19	80	50	0
19	81	42	0
19	82	42	0
19	83	42	0
19	84	42	0
19	85	42	0
19	86	42	0
19	87	42	0
19	88	42	0
19	89	42	0
19	90	42	0
19	91	42	0
19	92	42	0
19	93	42	0
19	94	42	0
19	95	42	0
19	96	42	0
19	97	42	0
19	98	42	0
19	99	42	0
19	100	42	0
19	101	42	0
19	102	42	0
19	103	42	0
19	104	42	0
19	105	42	0
19	106	42	0
19	107	42	0
19	108	42	0
19	109	42	0
19	110	42	0
19	111	42	0
19	112	42	0
19	113	42	0
19	114	75	0
19	115	75	0
19	116	75	0
19	117	75	0
19	118	75	0
19	119	75	0
19	120	75	0
19	121	75	0
19	122	75	0
19	123	75	0
19	124	75	0
19	125	63	0
19	126	63	0
19	127	63	0
19	128	63	0
19	129	63	0
19	130	63	0
19	131	63	0
20	0	63	0
20	1	63	0
20	2	63	0
20	3	63	0
20	4	63	0
20	5	63	0
20	6	63	0
20	7	63	0
20	8	88	0
20	9	88	0
20	10	88	0
20	11	88	0
20	12	88	0
20	13	88	0
20	14	88	0
20	15	88	0
20	16	5	0
20	17	5	0
20	18	5	0
20	19	5	0
20	20	5	0
20	21	5	0
20	22	5	0
20	23	5	0
20	24	5	0
20	25	5	0
20	26	5	0
20	27	5	0
20	28	5	0
20	29	5	0
20	30	12	0
20	31	12	0
20	32	12	0
20	33	12	0
20	34	12	0
20	35	12	0
20	36	12	0
20	37	12	0
20	38	12	0
20	39	12	0
20	40	12	0
20	41	12	0
20	42	12	0
20	43	12	0
20	44	12	0
20	45	12	0
20	46	12	0
20	47	12	0
20	48	12	0
20	49	12	0
20	50	15	0
20	51	15	0
20	52	15	0
20	53	15	0
20	54	15	0
20	55	15	0
20	56	15	0
20	57	15	0
20	58	15	0
20	59	15	0
20	60	15	0
20	61	15	0
20	62	15	0
20	63	15	0
20	64	15	0
20	65	15	0
20	66	15	0
20	67	15	0
20	68	15	0
20	69	15	0
20	70	15	0
20	71	15	0
20	72	15	0
20	73	15	0
20	74	15	0
20	75	15	0
20	76	15	0
20	77	50	0
20	78	50	0
20	79	50	0
20	80	50	0
20	81	42	0
20	82	42	0
20	83	42	0
20	84	42	0
20	85	42	0
20	86	42	0
20	87	42	0
20	88	42	0
20	89	42	0
20	90	42	0
20	91	42	0
20	92	42	0
20	93	42	0
20	94	42	0
20	95	42	0
20	96	42	0
20	97	42	0
20	98	42	0
20	99	42	0
20	100	42	0
20	101	42	0
20	102	42	0
20	103	42	0
20	104	42	0
20	105	42	0
20	106	42	0
20	107	42	0
20	108	42	0
20	109	42	0
20	110	42	0
20	111	42	0
20	112	42	0
20	113	11	0
20	114	11	0
20	115	11	0
20	116	11	0
20	117	11	0
20	118	11	0
20	119	11	0
20	120	11	0
20	121	11	0
20	122	11	0
20	123	11	0
20	124	11	0
20	125	63	0
20	126	63	0
20	127	63	0
20	128	63	0
20	129	63	0
20	130	63	0
20	131	63	0
21	0	63	0
21	1	63	0
21	2	63	0
21	3	63	0
21	4	63	0
21	5	63	0
21	6	63	0
21	7	63	0
21	8	63	0
21	9	88	0
21	10	88	0
21	11	88	0
21	12	88	0
21	13	88	0
21	14	88	0
21	15	5	0
21	16	5	0
21	17	5	0
21	18	5	0
21	19	5	0
21	20	5	0
21	21	5	0
21	22	5	0
21	23	5	0
21	24	5	0
21	25	5	0
21	26	5	0
21	27	5	0
21	28	5	0
21	29	5	0
21	30	5	0
21	31	12	0
21	32	12	0
21	33	12	0
21	34	12	0
21	35	12	0
21	36	12	0
21	37	12	0
21	38	12	0
21	39	12	0
21	40	12	0
21	41	12	0
21	42	12	0
21	43	12	0
21	44	12	0
21	45	12	0
21	46	12	0
21	47	12	0
21	48	12	0
21	49	15	0
21	50	15	0
21	51	15	0
21	52	15	0
21	53	15	0
21	54	15	0
21	55	15	0
21	56	15	0
21	57	15	0
21	58	15	0
21	59	15	0
21	60	15	0
21	61	15	0
21	62	15	0
21	63	15	0
21	64	15	0
21	65	15	0
21	66	15	0
21	67	15	0
21	68	15	0
21	69	15	0
21	70	15	0
21	71	15	0
21	72	15	0
21	73	15	0
21	74	15	0
21	75	15	0
21	76	15	0
21	77	15	0
21	78	15	0
21	79	15	0
21	80	15	0
21	81	40	0
21	82	40	0
21	83	40	0
21	84	40	0
21	85	40	0
21	86	42	0
21	87	42	0
21	88	42	0
21	89	42	0
21	90	42	0
21	91	42	0
21	92	42	0
21	93	42	0
21	94	42	0
21	95	42	0
21	96	42	0
21	97	42	0
21	98	42	0
21	99	42	0
21	100	42	0
21	101	42	0
21	102	42	0
21	103	42	0
21	104	42	0
21	105	42	0
21	106	42	0
21	107	42	0
21	108	42	0
21	109	42	0
21	110	42	0
21	111	42	0
21	112	11	0
21	113	11	0
21	114	11	0
21	115	11	0
21	116	11	0
21	117	11	0
21	118	11	0
21	119	11	0
21	120	11	0
21	121	11	0
21	122	11	0
21	123	11	0
21	124	11	0
21	125	63	0
21	126	63	0
21	127	63	0
21	128	63	0
21	129	63	0
21	130	63	0
21	131	63	0
22	0	63	0
22	1	63	0
22	2	63	0
22	3	63	0
22	4	63	0
22	5	63	0
22	6	63	0
22	7	63	0
22	8	6	0
22	9	5	0
22	10	5	0
22	11	5	0
22	12	5	0
22	13	5	0
22	14	5	0
22	15	5	0
22	16	5	0
22	17	5	0
22	18	5	0
22	19	5	0
22	20	5	0
22	21	5	0
22	22	5	0
22	23	5	0
22	24	5	0
22	25	5	0
22	26	5	0
22	27	5	0
22	28	5	0
22	29	5	0
22	30	5	0
22	31	5	0
22	32	12	0
22	33	12	0
22	34	12	0
22	35	12	0
22	36	12	0
22	37	12	0
22	38	12	0
22	39	12	0
22	40	12	0
22	41	12	0
22	42	12	0
22	43	12	0
22	44	12	0
22	45	12	0
22	46	12	0
22	47	12	0
22	48	15	0
22	49	15	0
22	50	15	0
22	51	15	0
22	52	15	0
22	53	15	0
22	54	15	0
22	55	15	0
22	56	15	0
22	57	15	0
22	58	15	0
22	59	15	0
22	60	15	0
22	61	15	0
22	62	15	0
22	63	15	0
22	64	15	0
22	65	15	0
22	66	15	0
22	67	15	0
22	68	15	0
22	69	15	0
22	70	15	0
22	71	15	0
22	72	15	0
22	73	15	0
22	74	15	0
22	75	15	0
22	76	15	0
22	77	15	0
22	78	15	0
22	79	15	0
22	80	15	0
22	81	40	0
22	82	40	0
22	83	40	0
22	84	40	0
22	85	40	0
22	86	40	0
22	87	42	0
22	88	42	0
22	89	42	0
22	90	42	0
22	91	42	0
22	92	42	0
22	93	42	0
22	94	42	0
22	95	42	0
22	96	42	0
22	97	42	0
22	98	42	0
22	99	42	0
22	100	42	0
22	101	42	0
22	102	42	0
22	103	42	0
22	104	42	0
22	105	42	0
22	106	42	0
22	107	42	0
22	108	42	0
22	109	42	0
22	110	42	0
22	111	11	0
22	112	11	0
22	113	11	0
22	114	11	0
22	115	11	0
22	116	11	0
22	117	11	0
22	118	11	0
22	119	11	0
22	120	11	0
22	121	11	0
22	122	11	0
22	123	11	0
22	124	11	0
22	125	63	0
22	126	63	0
22	127	63	0
22	128	63	0
22	129	63	0
22	130	63	0
22	131	63	0
23	0	63	0
23	1	63	0
23	2	63	0
23	3	63	0
23	4	63	0
23	5	63	0
23	6	63	0
23	7	6	0
23	8	6	0
23	9	5	0
23	10	5	0
23	11	5	0
23	12	5	0
23	13	5	0
23	14	5	0
23	15	5	0
23	16	5	0
23	17	5	0
23	18	5	0
23	19	5	0
23	20	5	0
23	21	5	0
23	22	5	0
23	23	5	0
23	24	5	0
23	25	5	0
23	26	5	0
23	27	5	0
23	28	5	0
23	29	5	0
23	30	5	0
23	31	5	0
23	32	4	0
23	33	4	0
23	34	4	0
23	35	12	0
23	36	12	0
23	37	12	0
23	38	12	0
23	39	12	0
23	40	12	0
23	41	12	0
23	42	12	0
23	43	12	0
23	44	12	0
23	45	12	0
23	46	12	0
23	47	15	0
23	48	15	0
23	49	15	0
23	50	15	0
23	51	15	0
23	52	15	0
23	53	15	0
23	54	15	0
23	55	15	0
23	56	15	0
23	57	15	0
23	58	15	0
23	59	15	0
23	60	15	0
23	61	15	0
23	62	15	0
23	63	15	0
23	64	15	0
23	65	15	0
23	66	15	0
23	67	15	0
23	68	15	0
23	69	15	0
23	70	15	0
23	71	15	0
23	72	15	0
23	73	15	0
23	74	15	0
23	75	15	0
23	76	15	0
23	77	15	0
23	78	15	0
23	79	15	0
23	80	40	0
23	81	40	0
23	82	40	0
23	83	40	0
23	84	40	0
23	85	40	0
23	86	40	0
23	87	40	0
23	88	42	0
23	89	42	0
23	90	42	0
23	91	42	0
23	92	42	0
23	93	42	0
23	94	42	0
23	95	42	0
23	96	42	0
23	97	42	0
23	98	42	0
23	99	42	0
23	100	42	0
23	101	42	0
23	102	42	0
23	103	42	0
23	104	42	0
23	105	42	0
23	106	42	0
23	107	42	0
23	108	42	0
23	109	42	0
23	110	11	0
23	111	11	0
23	112	11	0
23	113	11	0
23	114	11	0
23	115	11	0
23	116	11	0
23	117	11	0
23	118	11	0
23	119	11	0
23	120	11	0
23	121	11	0
23	122	11	0
23	123	11	0
23	124	11	0
23	125	63	0
23	126	63	0
23	127	63	0
23	128	63	0
23	129	63	0
23	130	63	0
23	131	63	0
24	0	63	0
24	1	63	0
24	2	63	0
24	3	63	0
24	4	63	0
24	5	63	0
24	6	6	0
24	7	6	0
24	8	6	0
24	9	5	0
24	10	5	0
24	11	5	0
24	12	5	0
24	13	5	0
24	14	5	0
24	15	5	0
24	16	5	0
24	17	5	0
24	18	5	0
24	19	5	0
24	20	5	0
24	21	5	0
24	22	5	0
24	23	5	0
24	24	5	0
24	25	5	0
24	26	5	0
24	27	5	0
24	28	5	0
24	29	5	0
24	30	5	0
24	31	5	0
24	32	4	0
24	33	4	0
24	34	4	0
24	35	4	0
24	36	12	0
24	37	12	0
24	38	12	0
24	39	12	0
24	40	12	0
24	41	12	0
24	42	12	0
24	43	12	0
24	44	12	0
24	45	12	0
24	46	12	0
24	47	15	0
24	48	15	0
24	49	15	0
24	50	15	0
24	51	15	0
24	52	15	0
24	53	15	0
24	54	15	0
24	55	15	0
24	56	15	0
24	57	15	0
24	58	15	0
24	59	15	0
24	60	15	0
24	61	15	0
24	62	15	0
24	63	15	0
24	64	15	0
24	65	15	0
24	66	15	0
24	67	15	0
24	68	15	0
24	69	15	0
24	70	15	0
24	71	15	0
24	72	15	0
24	73	15	0
24	74	15	0
24	75	15	0
24	76	15	0
24	77	15	0
24	78	15	0
24	79	15	0
24	80	40	0
24	81	40	0
24	82	40	0
24	83	40	0
24	84	40	0
24	85	40	0
24	86	40	0
24	87	40	0
24	88	40	0
24	89	39	0
24	90	39	0
24	91	39	0
24	92	39	0
24	93	39	0
24	94	39	0
24	95	39	0
24	96	39	0
24	97	39	0
24	98	38	0
24	99	38	0
24	100	42	0
24	101	42	0
24	102	42	0
24	103	42	0
24	104	42	0
24	105	42	0
24	106	42	0
24	107	42	0
24	108	42	0
24	109	11	0
24	110	11	0
24	111	11	0
24	112	11	0
24	113	11	0
24	114	11	0
24	115	11	0
24	116	11	0
24	117	11	0
24	118	11	0
24	119	11	0
24	120	11	0
24	121	11	0
24	122	11	0
24	123	11	0
24	124	11	0
24	125	11	0
24	126	63	0
24	127	63	0
24	128	63	0
24	129	63	0
24	130	63	0
24	131	63	0
25	0	63	0
25	1	63	0
25	2	63	0
25	3	63	0
25	4	63	0
25	5	6	0
25	6	6	0
25	7	6	0
25	8	6	0
25	9	5	0
25	10	5	0
25	11	5	0
25	12	5	0
25	13	5	0
25	14	5	0
25	15	5	0
25	16	5	0
25	17	5	0
25	18	5	0
25	19	5	0
25	20	5	0
25	21	5	0
25	22	5	0
25	23	5	0
25	24	5	0
25	25	5	0
25	26	5	0
25	27	5	0
25	28	5	0
25	29	5	0
25	30	5	0
25	31	5	0
25	32	4	0
25	33	4	0
25	34	4	0
25	35	4	0
25	36	4	0
25	37	12	0
25	38	12	0
25	39	12	0
25	40	12	0
25	41	12	0
25	42	12	0
25	43	12	0
25	44	12	0
25	45	12	0
25	46	12	0
25	47	15	0
25	48	15	0
25	49	15	0
25	50	15	0
25	51	15	0
25	52	15	0
25	53	15	0
25	54	15	0
25	55	15	0
25	56	15	0
25	57	15	0
25	58	15	0
25	59	15	0
25	60	15	0
25	61	15	0
25	62	15	0
25	63	15	0
25	64	15	0
25	65	15	0
25	66	15	0
25	67	15	0
25	68	41	0
25	69	15	0
25	70	15	0
25	71	15	0
25	72	15	0
25	73	15	0
25	74	41	0
25	75	15	0
25	76	15	0
25	77	15	0
25	78	15	0
25	79	40	0
25	80	40	0
25	81	40	0
25	82	40	0
25	83	40	0
25	84	40	0
25	85	40	0
25	86	40	0
25	87	40	0
25	88	39	0
25	89	39	0
25	90	39	0
25	91	39	0
25	92	39	0
25	93	39	0
25	94	39	0
25	95	39	0
25	96	39	0
25	97	39	0
25	98	38	0
25	99	38	0
25	100	38	0
25	101	38	0
25	102	38	0
25	103	42	0
25	104	42	0
25	105	42	0
25	106	38	0
25	107	38	0
25	108	11	0
25	109	11	0
25	110	11	0
25	111	11	0
25	112	11	0
25	113	11	0
25	114	11	0
25	115	11	0
25	116	11	0
25	117	11	0
25	118	11	0
25	119	11	0
25	120	11	0
25	121	11	0
25	122	11	0
25	123	11	0
25	124	11	0
25	125	11	0
25	126	89	0
25	127	63	0
25	128	63	0
25	129	63	0
25	130	63	0
25	131	63	0
26	0	63	0
26	1	18	0
26	2	18	0
26	3	18	0
26	4	18	0
26	5	6	0
26	6	6	0
26	7	6	0
26	8	6	0
26	9	6	0
26	10	5	0
26	11	5	0
26	12	5	0
26	13	5	0
26	14	5	0
26	15	5	0
26	16	5	0
26	17	5	0
26	18	5	0
26	19	5	0
26	20	5	0
26	21	5	0
26	22	5	0
26	23	5	0
26	24	5	0
26	25	5	0
26	26	5	0
26	27	5	0
26	28	5	0
26	29	5	0
26	30	5	0
26	31	4	0
26	32	4	0
26	33	4	0
26	34	4	0
26	35	4	0
26	36	4	0
26	37	4	0
26	38	12	0
26	39	12	0
26	40	12	0
26	41	12	0
26	42	12	0
26	43	12	0
26	44	12	0
26	45	12	0
26	46	12	0
26	47	15	0
26	48	15	0
26	49	15	0
26	50	15	0
26	51	15	0
26	52	15	0
26	53	15	0
26	54	15	0
26	55	15	0
26	56	15	0
26	57	15	0
26	58	15	0
26	59	15	0
26	60	15	0
26	61	15	0
26	62	15	0
26	63	15	0
26	64	15	0
26	65	15	0
26	66	15	0
